Product ID,SKU,Product Name,Options,Quantity,Price,Reference,Warehouse,Date,Movement ID
4023,EAR-PL-THK,Plain Thick Ring,,3,16.99,Stock Check,30,03/02/2026 14:54,MV-90302
4006,EAR-CZ-CLR,CZ Clear Round Stud,,-1,19.99,Sales Order SO-4404,32,03/03/2026 15:04,MV-90423
4018,EAR-DG-RND,Dangle Round Drop,,1,26.99,Sales Order SO-4327,26,03/07/2026 11:42,MV-90254
4012,EAR-BZ-GLD,Bezel Set Gold,,-3,36.99,Stock Check,8,03/06/2026 15:19,MV-90065
4015,EAR-CL-TRP,Cluster Triple Stack,,-1,48.99,Sales Order SO-4372,3,03/07/2026 08:58,MV-90024
4013,EAR-BZ-SLV,Bezel Set Silver,,1,34.99,Goods In PO-2705,26,03/03/2026 09:11,MV-90250
4012,EAR-BZ-GLD,Bezel Set Gold,,-3,36.99,Sales Order SO-4662,28,03/03/2026 09:38,MV-90274
4001,EAR-TI-SLV,Tiny Silver Studs,,-1,22.99,Stock Check,7,03/02/2026 08:12,MV-90052
4010,EAR-ST-MN,Star Moon Charm,,2,18.99,Stock Update,26,03/07/2026 11:27,MV-90248
4003,EAR-HG-SLV,Huggie Silver Hoops,,2,32.99,Stock Check,20,03/04/2026 10:15,MV-90183
4020,EAR-CB-SQ,Cabochon Square,,-3,31.99,Stock Check,39,03/03/2026 15:00,MV-90384
4021,EAR-CB-TRI,Cabochon Triangle,,-4,31.99,Stock Check,16,03/07/2026 11:15,MV-90152
4020,EAR-CB-SQ,Cabochon Square,,2,31.99,Sales Order SO-4388,33,03/06/2026 15:15,MV-90393
4014,EAR-CL-DBL,Cluster Double Stack,,-3,42.99,Stock Update,5,03/06/2026 15:18,MV-90046
4021,EAR-CB-TRI,Cabochon Triangle,,1,31.99,Sales Order SO-4861,1,03/03/2026 09:23,MV-90007
4001,EAR-TI-SLV,Tiny Silver Studs,,-3,22.99,Sales Order SO-4215,33,03/07/2026 08:40,MV-90315
4023,EAR-PL-THK,Plain Thick Ring,,3,16.99,Stock Update,9,03/04/2026 16:38,MV-90083
4015,EAR-CL-TRP,Cluster Triple Stack,,2,48.99,Stock Update,39,03/04/2026 10:30,MV-90381
4014,EAR-CL-DBL,Cluster Double Stack,,-1,42.99,Goods In PO-2555,36,03/06/2026 15:11,MV-90390
4017,EAR-CH-THR,Chain Threader,,3,22.99,Sales Order SO-4561,38,03/05/2026 09:33,MV-90369
4017,EAR-CH-THR,Chain Threader,,-2,22.99,Sales Order SO-4989,10,03/06/2026 15:29,MV-90093
4013,EAR-BZ-SLV,Bezel Set Silver,,3,34.99,Stock Check,7,03/06/2026 10:45,MV-90058
4010,EAR-ST-MN,Star Moon Charm,,-3,18.99,Goods In PO-2836,23,03/03/2026 15:47,MV-90416
4016,EAR-CH-LNK,Chain Link Drop,,-1,22.99,Stock Check,5,03/02/2026 14:52,MV-90047
4022,EAR-PL-THN,Plain Thin Ring,,-3,14.99,Sales Order SO-4669,29,03/02/2026 08:03,MV-90287
4018,EAR-DG-RND,Dangle Round Drop,,-3,26.99,Sales Order SO-4124,24,03/02/2026 08:03,MV-90238
4007,EAR-CZ-BLK,CZ Black Round Stud,,-2,19.99,Stock Update,9,03/04/2026 10:54,MV-90073
4009,EAR-OP-PNK,Opal Pink Cabochon,,-1,27.99,Stock Check,39,03/05/2026 14:15,MV-90377
4005,EAR-FL-SLV,Flat Back Silver Labret,,-2,27.99,Stock Update,4,03/06/2026 15:24,MV-90028
4019,EAR-DG-OVL,Dangle Oval Drop,,1,28.99,Stock Check,16,03/04/2026 16:19,MV-90151
4001,EAR-TI-SLV,Tiny Silver Studs,,-1,22.99,Stock Update,23,03/07/2026 11:25,MV-90217
4003,EAR-HG-SLV,Huggie Silver Hoops,,-2,32.99,Stock Update,10,03/04/2026 10:13,MV-90086
4018,EAR-DG-RND,Dangle Round Drop,,-3,26.99,Stock Update,24,03/02/2026 14:29,MV-90237
4013,EAR-BZ-SLV,Bezel Set Silver,,-4,34.99,Stock Update,16,03/04/2026 16:10,MV-90147
4008,EAR-OP-WHT,Opal White Cabochon,,1,25.99,Stock Update,39,03/02/2026 14:49,MV-90376
4006,EAR-CZ-CLR,CZ Clear Round Stud,,-1,19.99,Stock Check,22,03/02/2026 14:50,MV-90204
4020,EAR-CB-SQ,Cabochon Square,,-2,31.99,Stock Update,23,03/02/2026 08:31,MV-90226
4018,EAR-DG-RND,Dangle Round Drop,,1,26.99,Sales Order SO-4958,16,03/04/2026 10:24,MV-90150
4001,EAR-TI-SLV,Tiny Silver Studs,,-2,22.99,Goods In PO-2572,11,03/07/2026 08:50,MV-90098
4022,EAR-PL-THN,Plain Thin Ring,,-2,14.99,Stock Check,3,03/07/2026 08:47,MV-90026
4012,EAR-BZ-GLD,Bezel Set Gold,,1,36.99,Sales Order SO-4327,27,03/02/2026 14:24,MV-90265
4015,EAR-CL-TRP,Cluster Triple Stack,,3,48.99,Goods In PO-2627,36,03/07/2026 08:20,MV-90395
4020,EAR-CB-SQ,Cabochon Square,,2,31.99,Goods In PO-2397,1,03/02/2026 14:01,MV-90433
4005,EAR-FL-SLV,Flat Back Silver Labret,,-2,27.99,Goods In PO-2995,22,03/07/2026 08:42,MV-90203
4003,EAR-HG-SLV,Huggie Silver Hoops,,2,32.99,Sales Order SO-4678,28,03/04/2026 16:35,MV-90276
4016,EAR-CH-LNK,Chain Link Drop,,-3,22.99,Stock Check,27,03/02/2026 08:50,MV-90266
4010,EAR-ST-MN,Star Moon Charm,,2,18.99,Sales Order SO-4655,14,03/06/2026 15:11,MV-90126
4016,EAR-CH-LNK,Chain Link Drop,,-1,22.99,Stock Update,30,03/02/2026 08:41,MV-90297
4012,EAR-BZ-GLD,Bezel Set Gold,,2,36.99,Stock Update,24,03/04/2026 16:09,MV-90234
4007,EAR-CZ-BLK,CZ Black Round Stud,,-3,19.99,Stock Update,24,03/05/2026 14:19,MV-90232
4008,EAR-OP-WHT,Opal White Cabochon,,-2,25.99,Stock Check,7,03/02/2026 14:14,MV-90056
4012,EAR-BZ-GLD,Bezel Set Gold,,1,36.99,Transfer T-818,32,03/02/2026 08:23,MV-90398
4005,EAR-FL-SLV,Flat Back Silver Labret,,-4,27.99,Stock Update,3,03/04/2026 10:22,MV-90020
4018,EAR-DG-RND,Dangle Round Drop,,-1,26.99,Sales Order SO-4632,38,03/03/2026 09:05,MV-90370
4006,EAR-CZ-CLR,CZ Clear Round Stud,,-4,19.99,Stock Check,28,03/04/2026 16:29,MV-90275
4011,EAR-ST-HRT,Star Heart Charm,,-2,18.99,Stock Update,30,03/07/2026 08:55,MV-90293
4020,EAR-CB-SQ,Cabochon Square,,3,31.99,Transfer T-569,37,03/02/2026 14:10,MV-90404
4006,EAR-CZ-CLR,CZ Clear Round Stud,,2,19.99,Sales Order SO-4034,17,03/05/2026 14:38,MV-90161
4008,EAR-OP-WHT,Opal White Cabochon,,-2,25.99,Stock Update,21,03/07/2026 08:20,MV-90195
4010,EAR-ST-MN,Star Moon Charm,,2,18.99,Stock Update,3,03/06/2026 15:27,MV-90022
4012,EAR-BZ-GLD,Bezel Set Gold,,2,36.99,Stock Update,22,03/02/2026 08:06,MV-90208
4007,EAR-CZ-BLK,CZ Black Round Stud,,5,19.99,Goods In PO-2807,21,03/07/2026 11:12,MV-90388
4001,EAR-TI-SLV,Tiny Silver Studs,,1,22.99,Transfer T-813,19,03/02/2026 08:29,MV-90432
4012,EAR-BZ-GLD,Bezel Set Gold,,-3,36.99,Sales Order SO-4991,24,03/04/2026 16:25,MV-90235
4019,EAR-DG-OVL,Dangle Oval Drop,,3,28.99,Stock Check,17,03/07/2026 08:42,MV-90167
4001,EAR-TI-SLV,Tiny Silver Studs,,-4,22.99,Goods In PO-2635,16,03/04/2026 16:44,MV-90428
4018,EAR-DG-RND,Dangle Round Drop,,-2,26.99,Stock Update,23,03/04/2026 10:45,MV-90225
4014,EAR-CL-DBL,Cluster Double Stack,,-3,42.99,Stock Update,10,03/05/2026 09:01,MV-90091
4016,EAR-CH-LNK,Chain Link Drop,,2,22.99,Stock Update,4,03/02/2026 14:41,MV-90034
4015,EAR-CL-TRP,Cluster Triple Stack,,-1,48.99,Sales Order SO-4851,11,03/07/2026 11:28,MV-90105
4004,EAR-FL-GLD,Flat Back Gold Labret,,3,29.99,Goods In PO-2556,39,03/03/2026 09:12,MV-90375
4011,EAR-ST-HRT,Star Heart Charm,,3,18.99,Sales Order SO-4037,12,03/02/2026 08:50,MV-90114
4023,EAR-PL-THK,Plain Thick Ring,,1,16.99,Goods In PO-2937,38,03/05/2026 14:29,MV-90372
4019,EAR-DG-OVL,Dangle Oval Drop,,3,28.99,Stock Check,15,03/06/2026 10:53,MV-90139
4005,EAR-FL-SLV,Flat Back Silver Labret,,1,27.99,Sales Order SO-4500,1,03/04/2026 16:56,MV-90008
4016,EAR-CH-LNK,Chain Link Drop,,-1,22.99,Stock Update,22,03/05/2026 09:12,MV-90210
4022,EAR-PL-THN,Plain Thin Ring,,2,14.99,Stock Update,2,03/07/2026 08:41,MV-90017
4020,EAR-CB-SQ,Cabochon Square,,-1,31.99,Transfer T-431,28,03/06/2026 15:34,MV-90407
4003,EAR-HG-SLV,Huggie Silver Hoops,,2,32.99,Stock Update,11,03/07/2026 08:44,MV-90099
4023,EAR-PL-THK,Plain Thick Ring,,-3,16.99,Sales Order SO-4281,9,03/06/2026 15:40,MV-90084
4020,EAR-CB-SQ,Cabochon Square,,2,31.99,Goods In PO-2571,4,03/07/2026 11:03,MV-90400
4003,EAR-HG-SLV,Huggie Silver Hoops,,-2,32.99,Stock Update,26,03/06/2026 15:14,MV-90243
4017,EAR-CH-THR,Chain Threader,,-4,22.99,Stock Update,26,03/07/2026 08:36,MV-90252
4008,EAR-OP-WHT,Opal White Cabochon,,-2,25.99,Transfer T-684,36,03/02/2026 14:02,MV-90411
4007,EAR-CZ-BLK,CZ Black Round Stud,,2,19.99,Sales Order SO-4808,35,03/02/2026 08:36,MV-90343
4003,EAR-HG-SLV,Huggie Silver Hoops,,-1,32.99,Goods In PO-2606,21,03/05/2026 09:00,MV-90192
4000,EAR-TI-GLD,Tiny Gold Studs,,-3,24.99,Stock Update,26,03/06/2026 15:36,MV-90241
4007,EAR-CZ-BLK,CZ Black Round Stud,,2,19.99,Transfer T-802,11,03/07/2026 08:03,MV-90386
4000,EAR-TI-GLD,Tiny Gold Studs,,1,24.99,Goods In PO-2554,27,03/06/2026 15:14,MV-90258
4001,EAR-TI-SLV,Tiny Silver Studs,,-2,22.99,Goods In PO-2868,9,03/02/2026 14:42,MV-90069
4006,EAR-CZ-CLR,CZ Clear Round Stud,,-1,19.99,Stock Update,26,03/04/2026 16:03,MV-90245
4006,EAR-CZ-CLR,CZ Clear Round Stud,,1,19.99,Stock Update,5,03/02/2026 14:46,MV-90041
4004,EAR-FL-GLD,Flat Back Gold Labret,,-2,29.99,Stock Check,20,03/06/2026 15:39,MV-90184
4007,EAR-CZ-BLK,CZ Black Round Stud,,-1,19.99,Stock Update,35,03/04/2026 10:12,MV-90342
4013,EAR-BZ-SLV,Bezel Set Silver,,-1,34.99,Goods In PO-2749,34,03/04/2026 16:02,MV-90333
4014,EAR-CL-DBL,Cluster Double Stack,,2,42.99,Stock Update,39,03/07/2026 11:59,MV-90380
4012,EAR-BZ-GLD,Bezel Set Gold,,2,36.99,Stock Update,32,03/02/2026 08:24,MV-90306
4021,EAR-CB-TRI,Cabochon Triangle,,-3,31.99,Stock Check,12,03/04/2026 16:59,MV-90119
4006,EAR-CZ-CLR,CZ Clear Round Stud,,-2,19.99,Stock Update,35,03/02/2026 14:18,MV-90341
4007,EAR-CZ-BLK,CZ Black Round Stud,,-2,19.99,Stock Check,30,03/05/2026 14:02,MV-90291
4017,EAR-CH-THR,Chain Threader,,-2,22.99,Stock Check,32,03/03/2026 15:32,MV-90311
4014,EAR-CL-DBL,Cluster Double Stack,,-1,42.99,Goods In PO-2341,15,03/06/2026 10:29,MV-90137
4003,EAR-HG-SLV,Huggie Silver Hoops,,3,32.99,Stock Check,33,03/02/2026 14:13,MV-90316
4003,EAR-HG-SLV,Huggie Silver Hoops,,-2,32.99,Sales Order SO-4535,7,03/03/2026 09:55,MV-90396
4012,EAR-BZ-GLD,Bezel Set Gold,,-2,36.99,Stock Update,2,03/03/2026 09:04,MV-90014
4011,EAR-ST-HRT,Star Heart Charm,,-3,18.99,Stock Check,36,03/03/2026 09:49,MV-90358
4011,EAR-ST-HRT,Star Heart Charm,,-2,18.99,Transfer T-552,40,03/05/2026 14:02,MV-90426
4007,EAR-CZ-BLK,CZ Black Round Stud,,-1,19.99,Goods In PO-2162,7,03/06/2026 10:00,MV-90055
4023,EAR-PL-THK,Plain Thick Ring,,1,16.99,Stock Update,10,03/03/2026 15:57,MV-90097
4014,EAR-CL-DBL,Cluster Double Stack,,2,42.99,Goods In PO-2322,23,03/05/2026 09:48,MV-90406
4000,EAR-TI-GLD,Tiny Gold Studs,,-3,24.99,Sales Order SO-4005,16,03/06/2026 10:59,MV-90141
4019,EAR-DG-OVL,Dangle Oval Drop,,3,28.99,Stock Update,33,03/05/2026 14:10,MV-90327
4021,EAR-CB-TRI,Cabochon Triangle,,-1,31.99,Sales Order SO-4261,23,03/06/2026 15:43,MV-90227
4002,EAR-HG-GLD,Huggie Gold Hoops,,2,34.99,Stock Check,17,03/06/2026 10:24,MV-90156
4017,EAR-CH-THR,Chain Threader,,2,22.99,Stock Update,22,03/07/2026 08:19,MV-90211
4018,EAR-DG-RND,Dangle Round Drop,,1,26.99,Stock Check,22,03/02/2026 14:41,MV-90212
4010,EAR-ST-MN,Star Moon Charm,,1,18.99,Goods In PO-2835,17,03/06/2026 15:38,MV-90164
4009,EAR-OP-PNK,Opal Pink Cabochon,,-4,27.99,Goods In PO-2227,1,03/07/2026 11:52,MV-90410
4006,EAR-CZ-CLR,CZ Clear Round Stud,,-4,19.99,Stock Check,38,03/07/2026 08:18,MV-90367
4020,EAR-CB-SQ,Cabochon Square,,1,31.99,Stock Update,36,03/02/2026 08:33,MV-90363
4021,EAR-CB-TRI,Cabochon Triangle,,-2,31.99,Stock Update,10,03/04/2026 10:47,MV-90095
4017,EAR-CH-THR,Chain Threader,,-1,22.99,Stock Update,7,03/02/2026 14:17,MV-90061
4008,EAR-OP-WHT,Opal White Cabochon,,1,25.99,Stock Update,28,03/02/2026 08:55,MV-90273
4018,EAR-DG-RND,Dangle Round Drop,,-2,26.99,Stock Check,29,03/07/2026 11:41,MV-90286
4017,EAR-CH-THR,Chain Threader,,1,22.99,Stock Check,4,03/03/2026 09:03,MV-90035
4007,EAR-CZ-BLK,CZ Black Round Stud,,-1,19.99,Sales Order SO-4239,17,03/06/2026 10:13,MV-90163
4013,EAR-BZ-SLV,Bezel Set Silver,,-4,34.99,Goods In PO-2195,24,03/04/2026 10:10,MV-90425
4006,EAR-CZ-CLR,CZ Clear Round Stud,,-1,19.99,Goods In PO-2942,30,03/02/2026 14:56,MV-90290
4015,EAR-CL-TRP,Cluster Triple Stack,,-2,48.99,Stock Update,34,03/05/2026 14:56,MV-90336
4009,EAR-OP-PNK,Opal Pink Cabochon,,-3,27.99,Stock Update,9,03/07/2026 08:55,MV-90075
4014,EAR-CL-DBL,Cluster Double Stack,,-1,42.99,Stock Update,23,03/07/2026 11:00,MV-90221
4002,EAR-HG-GLD,Huggie Gold Hoops,,-1,34.99,Stock Update,9,03/07/2026 08:40,MV-90070
4020,EAR-CB-SQ,Cabochon Square,,-1,31.99,Stock Update,27,03/06/2026 15:49,MV-90269
4019,EAR-DG-OVL,Dangle Oval Drop,,2,28.99,Stock Check,36,03/05/2026 09:14,MV-90362
4002,EAR-HG-GLD,Huggie Gold Hoops,,2,34.99,Stock Check,36,03/02/2026 14:25,MV-90353
4004,EAR-FL-GLD,Flat Back Gold Labret,,2,29.99,Sales Order SO-4429,17,03/06/2026 15:49,MV-90159
4011,EAR-ST-HRT,Star Heart Charm,,1,18.99,Stock Update,39,03/05/2026 14:24,MV-90379
4012,EAR-BZ-GLD,Bezel Set Gold,,2,36.99,Stock Update,11,03/07/2026 08:21,MV-90104
4012,EAR-BZ-GLD,Bezel Set Gold,,-2,36.99,Sales Order SO-4444,33,03/05/2026 14:35,MV-90422
4018,EAR-DG-RND,Dangle Round Drop,,-1,26.99,Stock Check,39,03/02/2026 08:10,MV-90383
4017,EAR-CH-THR,Chain Threader,,-3,22.99,Stock Check,30,03/05/2026 14:55,MV-90298
4016,EAR-CH-LNK,Chain Link Drop,,3,22.99,Transfer T-336,7,03/03/2026 15:12,MV-90402
4010,EAR-ST-MN,Star Moon Charm,,2,18.99,Stock Update,34,03/06/2026 10:58,MV-90335
4016,EAR-CH-LNK,Chain Link Drop,,1,22.99,Sales Order SO-4692,11,03/05/2026 14:39,MV-90106
4013,EAR-BZ-SLV,Bezel Set Silver,,2,34.99,Sales Order SO-4763,8,03/05/2026 14:53,MV-90068
4003,EAR-HG-SLV,Huggie Silver Hoops,,1,32.99,Stock Update,29,03/05/2026 14:24,MV-90278
4005,EAR-FL-SLV,Flat Back Silver Labret,,-1,27.99,Sales Order SO-4139,24,03/03/2026 09:06,MV-90230
4022,EAR-PL-THN,Plain Thin Ring,,3,14.99,Sales Order SO-4246,17,03/04/2026 10:54,MV-90169
4015,EAR-CL-TRP,Cluster Triple Stack,,-1,48.99,Sales Order SO-4104,32,03/06/2026 15:55,MV-90310
4006,EAR-CZ-CLR,CZ Clear Round Stud,,-3,19.99,Stock Update,17,03/03/2026 15:13,MV-90160
4009,EAR-OP-PNK,Opal Pink Cabochon,,2,27.99,Sales Order SO-4447,23,03/07/2026 11:54,MV-90219
4014,EAR-CL-DBL,Cluster Double Stack,,1,42.99,Stock Update,9,03/05/2026 14:32,MV-90079
4012,EAR-BZ-GLD,Bezel Set Gold,,2,36.99,Stock Update,30,03/05/2026 09:42,MV-90294
4006,EAR-CZ-CLR,CZ Clear Round Stud,,-2,19.99,Stock Update,14,03/05/2026 09:52,MV-90124
4020,EAR-CB-SQ,Cabochon Square,,3,31.99,Sales Order SO-4640,22,03/05/2026 09:41,MV-90214
4015,EAR-CL-TRP,Cluster Triple Stack,,-1,48.99,Stock Check,12,03/02/2026 08:55,MV-90117
4001,EAR-TI-SLV,Tiny Silver Studs,,1,22.99,Stock Update,36,03/07/2026 11:53,MV-90352
4009,EAR-OP-PNK,Opal Pink Cabochon,,-3,27.99,Sales Order SO-4584,6,03/07/2026 11:20,MV-90413
4001,EAR-TI-SLV,Tiny Silver Studs,,-2,22.99,Stock Update,33,03/06/2026 10:34,MV-90314
4019,EAR-DG-OVL,Dangle Oval Drop,,-1,28.99,Stock Update,35,03/07/2026 11:14,MV-90348
4019,EAR-DG-OVL,Dangle Oval Drop,,1,28.99,Stock Update,27,03/05/2026 09:09,MV-90267
4010,EAR-ST-MN,Star Moon Charm,,-2,18.99,Stock Check,21,03/06/2026 15:11,MV-90196
4002,EAR-HG-GLD,Huggie Gold Hoops,,2,34.99,Stock Update,39,03/04/2026 16:05,MV-90374
4010,EAR-ST-MN,Star Moon Charm,,-3,18.99,Sales Order SO-4997,5,03/02/2026 08:35,MV-90045
4003,EAR-HG-SLV,Huggie Silver Hoops,,1,32.99,Sales Order SO-4249,9,03/02/2026 14:53,MV-90071
4015,EAR-CL-TRP,Cluster Triple Stack,,2,48.99,Sales Order SO-4331,34,03/02/2026 14:45,MV-90337
4007,EAR-CZ-BLK,CZ Black Round Stud,,-3,19.99,Transfer T-259,13,03/02/2026 14:47,MV-90427
4010,EAR-ST-MN,Star Moon Charm,,-1,18.99,Stock Check,18,03/04/2026 16:17,MV-90175
4012,EAR-BZ-GLD,Bezel Set Gold,,1,36.99,Stock Update,9,03/05/2026 14:28,MV-90078
4013,EAR-BZ-SLV,Bezel Set Silver,,-3,34.99,Stock Update,12,03/06/2026 10:30,MV-90116
4006,EAR-CZ-CLR,CZ Clear Round Stud,,-1,19.99,Sales Order SO-4956,16,03/05/2026 09:50,MV-90144
4017,EAR-CH-THR,Chain Threader,,2,22.99,Sales Order SO-4022,29,03/06/2026 15:32,MV-90285
4016,EAR-CH-LNK,Chain Link Drop,,-3,22.99,Stock Check,2,03/07/2026 08:37,MV-90016
4015,EAR-CL-TRP,Cluster Triple Stack,,3,48.99,Goods In PO-2190,21,03/07/2026 08:34,MV-90199
4005,EAR-FL-SLV,Flat Back Silver Labret,,2,27.99,Stock Check,15,03/04/2026 16:02,MV-90132
4007,EAR-CZ-BLK,CZ Black Round Stud,,5,19.99,Goods In PO-2689,10,03/06/2026 15:36,MV-90419
4015,EAR-CL-TRP,Cluster Triple Stack,,3,48.99,Stock Update,4,03/06/2026 15:34,MV-90032
4001,EAR-TI-SLV,Tiny Silver Studs,,3,22.99,Sales Order SO-4488,16,03/04/2026 10:20,MV-90142
4021,EAR-CB-TRI,Cabochon Triangle,,-1,31.99,Sales Order SO-4448,26,03/07/2026 11:26,MV-90257
4022,EAR-PL-THN,Plain Thin Ring,,2,14.99,Sales Order SO-4842,12,03/03/2026 09:34,MV-90121
4001,EAR-TI-SLV,Tiny Silver Studs,,1,22.99,Stock Update,17,03/04/2026 10:29,MV-90155
4012,EAR-BZ-GLD,Bezel Set Gold,,2,36.99,Stock Check,33,03/05/2026 09:20,MV-90321
4001,EAR-TI-SLV,Tiny Silver Studs,,3,22.99,Stock Check,20,03/04/2026 10:26,MV-90182
4000,EAR-TI-GLD,Tiny Gold Studs,,1,24.99,Sales Order SO-4274,20,03/02/2026 14:10,MV-90181
4023,EAR-PL-THK,Plain Thick Ring,,2,16.99,Sales Order SO-4445,35,03/02/2026 14:04,MV-90351
4014,EAR-CL-DBL,Cluster Double Stack,,-2,42.99,Stock Update,18,03/05/2026 09:35,MV-90178
4002,EAR-HG-GLD,Huggie Gold Hoops,,2,34.99,Stock Check,2,03/04/2026 10:59,MV-90010
4020,EAR-CB-SQ,Cabochon Square,,-1,31.99,Stock Update,9,03/05/2026 14:54,MV-90081
4016,EAR-CH-LNK,Chain Link Drop,,-2,22.99,Sales Order SO-4884,39,03/02/2026 14:15,MV-90382
4000,EAR-TI-GLD,Tiny Gold Studs,,1,24.99,Stock Check,22,03/06/2026 10:47,MV-90202
4016,EAR-CH-LNK,Chain Link Drop,,-1,22.99,Stock Update,26,03/06/2026 15:02,MV-90251
4003,EAR-HG-SLV,Huggie Silver Hoops,,-3,32.99,Sales Order SO-4009,18,03/03/2026 15:32,MV-90171
4003,EAR-HG-SLV,Huggie Silver Hoops,,1,32.99,Stock Update,17,03/05/2026 14:22,MV-90157
4005,EAR-FL-SLV,Flat Back Silver Labret,,-1,27.99,Stock Update,28,03/07/2026 08:13,MV-90272
4000,EAR-TI-GLD,Tiny Gold Studs,,2,24.99,Sales Order SO-4932,14,03/02/2026 08:53,MV-90127
4009,EAR-OP-PNK,Opal Pink Cabochon,,2,27.99,Stock Check,3,03/03/2026 09:37,MV-90021
4006,EAR-CZ-CLR,CZ Clear Round Stud,,1,19.99,Stock Check,2,03/03/2026 09:12,MV-90012
4004,EAR-FL-GLD,Flat Back Gold Labret,,-4,29.99,Stock Update,38,03/03/2026 09:40,MV-90365
